89.126	18.5832
89.127	18.5828
89.128	18.5825
89.129	18.5821
89.13	18.5817
89.131	18.5813
89.132	18.5809
89.133	18.5805
89.134	18.5801
89.135	18.5797
89.136	18.5792
89.137	18.5788
89.138	18.5783
89.139	18.5779
89.14	18.5774
89.141	18.5769
89.142	18.5764
89.143	18.5759
89.144	18.5754
89.145	18.5749
89.146	18.5743
89.147	18.5738
89.148	18.5732
89.149	18.5727
89.15	18.5721
89.151	18.5715
89.152	18.5709
89.153	18.5703
89.154	18.5697
89.155	18.5691
89.156	18.5684
89.157	18.5678
89.158	18.5671
89.159	18.5665
89.16	18.5658
89.161	18.5651
89.162	18.5644
89.163	18.5637
89.164	18.563
89.165	18.5623
89.166	18.5616
89.167	18.5608
89.168	18.5601
89.169	18.5593
89.17	18.5586
89.171	18.5578
89.172	18.557
89.173	18.5562
89.174	18.5554
89.175	18.5546
89.176	18.5537
89.177	18.5529
89.178	18.552
89.179	18.5512
89.18	18.5503
89.181	18.5494
89.182	18.5485
89.183	18.5476
89.184	18.5467
89.185	18.5458
89.186	18.5449
89.187	18.544
89.188	18.543
89.189	18.5421
89.19	18.5411
89.191	18.5401
89.192	18.5391
89.193	18.5381
89.194	18.5371
89.195	18.5361
89.196	18.5351
89.197	18.534
89.198	18.533
89.199	18.5319
89.2	18.5309
89.201	18.5298
89.202	18.5287
89.203	18.5276
89.204	18.5265
89.205	18.5254
89.206	18.5243
89.207	18.5232
89.208	18.522
89.209	18.5209
89.21	18.5197
89.211	18.5185
89.212	18.5173
89.213	18.5162
89.214	18.515
89.215	18.5137
89.216	18.5125
89.217	18.5113
89.218	18.5101
89.219	18.5088
89.22	18.5075
89.221	18.5063
89.222	18.505
89.223	18.5037
89.224	18.5024
89.225	18.5011
89.226	18.4998
89.227	18.4984
89.228	18.4971
89.229	18.4958
89.23	18.4944
89.231	18.493
89.232	18.4917
89.233	18.4903
89.234	18.4889
89.235	18.4875
89.236	18.486
89.237	18.4846
89.238	18.4832
89.239	18.4817
89.24	18.4803
89.241	18.4788
89.242	18.4773
89.243	18.4758
89.244	18.4744
89.245	18.4728
89.246	18.4713
89.247	18.4698
89.248	18.4683
89.249	18.4667
89.25	18.4652
89.251	18.4636
89.252	18.462
89.253	18.4604
89.254	18.4589
89.255	18.4573
89.256	18.4556
89.257	18.454
89.258	18.4524
89.259	18.4507
89.26	18.4491
89.261	18.4474
89.262	18.4458
89.263	18.4441
89.264	18.4424
89.265	18.4407
89.266	18.439
89.267	18.4372
89.268	18.4355
89.269	18.4338
89.27	18.432
89.271	18.4303
89.272	18.4285
89.273	18.4267
89.274	18.4249
89.275	18.4231
89.276	18.4213
89.277	18.4195
89.278	18.4177
89.279	18.4158
89.28	18.414
89.281	18.4121
89.282	18.4103
89.283	18.4084
89.284	18.4065
89.285	18.4046
89.286	18.4027
89.287	18.4008
89.288	18.3988
89.289	18.3969
89.29	18.395
89.291	18.393
89.292	18.391
89.293	18.3891
89.294	18.3871
89.295	18.3851
89.296	18.3831
89.297	18.3811
89.298	18.379
89.299	18.377
89.3	18.375
89.301	18.3729
89.302	18.3708
89.303	18.3688
89.304	18.3667
89.305	18.3646
89.306	18.3625
89.307	18.3604
89.308	18.3583
89.309	18.3561
89.31	18.354
89.311	18.3518
89.312	18.3497
89.313	18.3475
89.314	18.3453
89.315	18.3431
89.316	18.3409
89.317	18.3387
89.318	18.3365
89.319	18.3343
89.32	18.332
89.321	18.3298
89.322	18.3275
89.323	18.3252
89.324	18.323
89.325	18.3207
89.326	18.3184
89.327	18.3161
89.328	18.3137
89.329	18.3114
89.33	18.3091
89.331	18.3067
89.332	18.3044
89.333	18.302
89.334	18.2996
89.335	18.2973
89.336	18.2949
89.337	18.2925
89.338	18.2902
89.339	18.2878
89.34	18.2855
89.341	18.2833
89.342	18.281
89.343	18.2789
89.344	18.2767
89.345	18.2747
89.346	18.2727
89.347	18.2708
89.348	18.2689
89.349	18.2671
89.35	18.2654
89.351	18.2638
89.352	18.2623
89.353	18.2609
89.354	18.2596
89.355	18.2583
89.356	18.2572
89.357	18.2561
89.358	18.2551
89.359	18.2541
89.36	18.2533
89.361	18.2525
89.362	18.2517
89.363	18.2511
89.364	18.2504
89.365	18.2498
89.366	18.2492
89.367	18.2487
89.368	18.2481
89.369	18.2476
89.37	18.2471
89.371	18.2466
89.372	18.246
89.373	18.2455
89.374	18.245
89.375	18.2444
89.376	18.2439
89.377	18.2433
89.378	18.2428
89.379	18.2422
89.38	18.2417
89.381	18.2411
89.382	18.2406
89.383	18.24
89.384	18.2395
89.385	18.239
89.386	18.2385
89.387	18.238
89.388	18.2375
89.389	18.237
89.39	18.2366
89.391	18.2361
89.392	18.2357
89.393	18.2353
89.394	18.2349
89.395	18.2345
89.396	18.2342
89.397	18.2338
89.398	18.2335
89.399	18.2332
89.4	18.2329
89.401	18.2326
89.402	18.2324
89.403	18.2321
89.404	18.2319
89.405	18.2317
89.406	18.2315
89.407	18.2313
89.408	18.2311
89.409	18.2309
89.41	18.2307
89.411	18.2306
89.412	18.2304
89.413	18.2302
89.414	18.23
89.415	18.2298
89.416	18.2297
89.417	18.2295
89.418	18.2293
89.419	18.2291
89.42	18.2289
89.421	18.2286
89.422	18.2284
89.423	18.2282
89.424	18.2279
89.425	18.2276
89.426	18.2274
89.427	18.2271
89.428	18.2268
89.429	18.2265
89.43	18.2262
89.431	18.2259
89.432	18.2255
89.433	18.2252
89.434	18.2248
89.435	18.2245
89.436	18.2241
89.437	18.2237
89.438	18.2233
89.439	18.2229
89.44	18.2225
89.441	18.2221
89.442	18.2217
89.443	18.2212
89.444	18.2208
89.445	18.2203
89.446	18.2199
89.447	18.2194
89.448	18.2189
89.449	18.2184
89.45	18.2179
89.451	18.2174
89.452	18.2169
89.453	18.2163
89.454	18.2158
89.455	18.2152
89.456	18.2146
89.457	18.2141
89.458	18.2135
89.459	18.2129
89.46	18.2123
89.461	18.2117
89.462	18.211
89.463	18.2104
89.464	18.2098
89.465	18.2091
89.466	18.2084
89.467	18.2078
89.468	18.2071
89.469	18.2064
89.47	18.2057
89.471	18.205
89.472	18.2043
89.473	18.2035
89.474	18.2028
89.475	18.202
89.476	18.2013
89.477	18.2005
89.478	18.1997
89.479	18.1989
89.48	18.1981
89.481	18.1973
89.482	18.1965
89.483	18.1957
89.484	18.1948
89.485	18.194
89.486	18.1931
89.487	18.1922
89.488	18.1914
89.489	18.1905
89.49	18.1896
89.491	18.1887
89.492	18.1877
89.493	18.1868
89.494	18.1859
89.495	18.1849
89.496	18.184
89.497	18.183
89.498	18.182
89.499	18.181
89.5	18.18
89.501	18.179
89.502	18.178
89.503	18.177
89.504	18.176
89.505	18.1749
89.506	18.1738
89.507	18.1728
89.508	18.1717
89.509	18.1706
89.51	18.1695
89.511	18.1684
89.512	18.1673
89.513	18.1662
89.514	18.165
89.515	18.1639
89.516	18.1627
89.517	18.1616
89.518	18.1604
89.519	18.1592
89.52	18.158
89.521	18.1568
89.522	18.1556
89.523	18.1544
89.524	18.1532
89.525	18.1519
89.526	18.1507
89.527	18.1494
89.528	18.1481
89.529	18.1469
89.53	18.1456
89.531	18.1443
89.532	18.143
89.533	18.1416
89.534	18.1403
89.535	18.139
89.536	18.1376
89.537	18.1362
89.538	18.1349
89.539	18.1335
89.54	18.1321
89.541	18.1307
89.542	18.1293
89.543	18.1279
89.544	18.1265
89.545	18.125
89.546	18.1236
89.547	18.1221
89.548	18.1206
89.549	18.1192
89.55	18.1177
89.551	18.1162
89.552	18.1147
89.553	18.1132
89.554	18.1116
89.555	18.1101
89.556	18.1085
89.557	18.107
89.558	18.1054
89.559	18.1039
89.56	18.1023
89.561	18.1007
89.562	18.0991
89.563	18.0975
89.564	18.0958
89.565	18.0942
89.566	18.0925
89.567	18.0909
89.568	18.0892
89.569	18.0876
89.57	18.0859
89.571	18.0842
89.572	18.0825
89.573	18.0808
89.574	18.079
89.575	18.0773
89.576	18.0756
89.577	18.0738
89.578	18.0721
89.579	18.0703
89.58	18.0685
89.581	18.0667
89.582	18.0649
89.583	18.0631
89.584	18.0613
89.585	18.0595
89.586	18.0576
89.587	18.0558
89.588	18.0539
89.589	18.052
89.59	18.0502
89.591	18.0483
89.592	18.0464
89.593	18.0445
89.594	18.0425
89.595	18.0406
89.596	18.0387
89.597	18.0367
89.598	18.0348
89.599	18.0328
89.6	18.0308
89.601	18.0288
89.602	18.0268
89.603	18.0248
89.604	18.0228
89.605	18.0208
89.606	18.0188
89.607	18.0167
89.608	18.0146
89.609	18.0126
89.61	18.0105
89.611	18.0084
89.612	18.0063
89.613	18.0042
89.614	18.0021
89.615	18
89.616	17.9979
89.617	17.9957
89.618	17.9936
89.619	17.9914
89.62	17.9892
89.621	17.987
89.622	17.9848
89.623	17.9826
89.624	17.9804
89.625	17.9782
89.626	17.976
89.627	17.9737
89.628	17.9715
89.629	17.9692
89.63	17.9669
89.631	17.9647
89.632	17.9624
89.633	17.9601
89.634	17.9578
89.635	17.9554
89.636	17.9531
89.637	17.9508
89.638	17.9484
89.639	17.9461
89.64	17.9437
89.641	17.9413
89.642	17.9389
89.643	17.9365
89.644	17.9341
89.645	17.9317
89.646	17.9293
89.647	17.9268
89.648	17.9244
89.649	17.9219
89.65	17.9195
89.651	17.917
89.652	17.9145
89.653	17.912
89.654	17.9095
89.655	17.907
89.656	17.9045
89.657	17.9019
89.658	17.8994
89.659	17.8968
89.66	17.8942
89.661	17.8917
89.662	17.8891
89.663	17.8865
89.664	17.8839
89.665	17.8813
89.666	17.8787
89.667	17.876
89.668	17.8734
89.669	17.8707
89.67	17.8681
89.671	17.8654
89.672	17.8627
89.673	17.86
89.674	17.8573
89.675	17.8546
89.676	17.8519
89.677	17.8491
89.678	17.8464
89.679	17.8436
89.68	17.8409
89.681	17.8381
89.682	17.8353
89.683	17.8325
89.684	17.8297
89.685	17.8269
89.686	17.8241
89.687	17.8213
89.688	17.8184
89.689	17.8156
89.69	17.8127
89.691	17.8099
89.692	17.807
89.693	17.8041
89.694	17.8012
89.695	17.7984
89.696	17.7955
89.697	17.7926
89.698	17.7897
89.699	17.7868
89.7	17.784
89.701	17.7811
89.702	17.7782
89.703	17.7754
89.704	17.7725
89.705	17.7697
89.706	17.7669
89.707	17.7641
89.708	17.7613
89.709	17.7585
89.71	17.7557
89.711	17.7529
89.712	17.7502
89.713	17.7475
89.714	17.7448
89.715	17.7421
89.716	17.7394
89.717	17.7367
89.718	17.7341
89.719	17.7314
89.72	17.7288
89.721	17.7262
89.722	17.7236
89.723	17.721
89.724	17.7184
89.725	17.7158
89.726	17.7133
89.727	17.7107
89.728	17.7081
89.729	17.7056
89.73	17.703
89.731	17.7004
89.732	17.6979
89.733	17.6953
89.734	17.6927
89.735	17.6901
89.736	17.6875
89.737	17.6849
89.738	17.6823
89.739	17.6797
89.74	17.6771
89.741	17.6744
89.742	17.6718
89.743	17.6691
89.744	17.6665
89.745	17.6638
89.746	17.6611
89.747	17.6584
89.748	17.6557
89.749	17.653
89.75	17.6502
89.751	17.6475
89.752	17.6448
89.753	17.642
89.754	17.6392
89.755	17.6365
89.756	17.6337
89.757	17.6309
89.758	17.6281
89.759	17.6253
89.76	17.6224
89.761	17.6196
89.762	17.6168
89.763	17.6139
89.764	17.6111
89.765	17.6082
89.766	17.6053
89.767	17.6024
89.768	17.5995
89.769	17.5966
89.77	17.5937
89.771	17.5907
89.772	17.5878
89.773	17.5848
89.774	17.5819
89.775	17.5789
89.776	17.5759
89.777	17.5729
89.778	17.5699
89.779	17.5669
89.78	17.5639
89.781	17.5609
89.782	17.5578
89.783	17.5548
89.784	17.5517
89.785	17.5486
89.786	17.5456
89.787	17.5425
89.788	17.5394
89.789	17.5363
89.79	17.5332
89.791	17.53
89.792	17.5269
89.793	17.5237
89.794	17.5206
89.795	17.5174
89.796	17.5142
89.797	17.5111
89.798	17.5079
89.799	17.5046
89.8	17.5014
89.801	17.4982
89.802	17.495
89.803	17.4917
89.804	17.4885
89.805	17.4852
89.806	17.4819
89.807	17.4786
89.808	17.4753
89.809	17.472
89.81	17.4687
89.811	17.4654
89.812	17.4621
89.813	17.4587
89.814	17.4554
89.815	17.452
89.816	17.4486
89.817	17.4453
89.818	17.4419
89.819	17.4385
89.82	17.435
89.821	17.4316
89.822	17.4282
89.823	17.4247
89.824	17.4213
89.825	17.4178
89.826	17.4144
89.827	17.4109
89.828	17.4074
89.829	17.4039
89.83	17.4004
89.831	17.3969
89.832	17.3933
89.833	17.3898
89.834	17.3862
89.835	17.3827
89.836	17.3791
89.837	17.3755
89.838	17.3719
89.839	17.3683
89.84	17.3647
89.841	17.3611
89.842	17.3575
89.843	17.3539
89.844	17.3502
89.845	17.3465
89.846	17.3429
89.847	17.3392
89.848	17.3355
89.849	17.3318
89.85	17.3281
89.851	17.3244
89.852	17.3207
89.853	17.3169
89.854	17.3132
89.855	17.3094
89.856	17.3057
89.857	17.3019
89.858	17.2981
89.859	17.2943
89.86	17.2905
89.861	17.2867
89.862	17.2829
89.863	17.279
89.864	17.2752
89.865	17.2713
89.866	17.2675
89.867	17.2636
89.868	17.2597
89.869	17.2558
89.87	17.2519
89.871	17.248
89.872	17.2441
89.873	17.2402
89.874	17.2362
89.875	17.2323
89.876	17.2283
89.877	17.2243
89.878	17.2204
89.879	17.2164
89.88	17.2124
89.881	17.2084
89.882	17.2043
89.883	17.2003
89.884	17.1963
89.885	17.1922
89.886	17.1882
89.887	17.1841
89.888	17.18
89.889	17.1759
89.89	17.1719
89.891	17.1678
89.892	17.1637
89.893	17.1597
89.894	17.1557
89.895	17.1516
89.896	17.1476
89.897	17.1437
89.898	17.1397
89.899	17.1358
89.9	17.1319
89.901	17.128
89.902	17.1242
89.903	17.1204
89.904	17.1167
89.905	17.113
89.906	17.1093
89.907	17.1057
89.908	17.1021
89.909	17.0986
89.91	17.0951
89.911	17.0917
89.912	17.0883
89.913	17.0849
89.914	17.0816
89.915	17.0783
89.916	17.075
89.917	17.0718
89.918	17.0686
89.919	17.0654
89.92	17.0622
89.921	17.0591
89.922	17.0559
89.923	17.0528
89.924	17.0497
89.925	17.0465
89.926	17.0434
89.927	17.0403
89.928	17.0372
89.929	17.034
89.93	17.0309
89.931	17.0277
89.932	17.0245
89.933	17.0214
89.934	17.0182
89.935	17.015
89.936	17.0118
89.937	17.0085
89.938	17.0053
89.939	17.0021
89.94	16.9988
89.941	16.9956
89.942	16.9923
89.943	16.989
89.944	16.9857
89.945	16.9824
89.946	16.9791
89.947	16.9758
89.948	16.9725
89.949	16.9691
89.95	16.9658
89.951	16.9624
89.952	16.9591
89.953	16.9557
89.954	16.9523
89.955	16.9489
89.956	16.9455
89.957	16.9421
89.958	16.9387
89.959	16.9352
89.96	16.9318
89.961	16.9283
89.962	16.9249
89.963	16.9214
89.964	16.9179
89.965	16.9144
89.966	16.9109
89.967	16.9074
89.968	16.9039
89.969	16.9004
89.97	16.8968
89.971	16.8933
89.972	16.8897
89.973	16.8861
89.974	16.8826
89.975	16.879
89.976	16.8754
89.977	16.8718
89.978	16.8681
89.979	16.8645
89.98	16.8609
89.981	16.8572
89.982	16.8535
89.983	16.8499
89.984	16.8462
89.985	16.8425
89.986	16.8388
89.987	16.8351
89.988	16.8314
89.989	16.8277
89.99	16.8239
89.991	16.8202
89.992	16.8164
89.993	16.8126
89.994	16.8089
89.995	16.8051
89.996	16.8013
89.997	16.7975
89.998	16.7937
89.999	16.7898
90	16.786
90.001	16.7822
90.002	16.7783
90.003	16.7744
90.004	16.7706
90.005	16.7667
90.006	16.7628
90.007	16.7589
90.008	16.755
90.009	16.751
90.01	16.7471
90.011	16.7432
90.012	16.7392
90.013	16.7352
90.014	16.7313
90.015	16.7273
90.016	16.7233
90.017	16.7193
90.018	16.7153
90.019	16.7112
90.02	16.7072
90.021	16.7032
90.022	16.6991
90.023	16.6951
90.024	16.691
90.025	16.6869
90.026	16.6828
90.027	16.6787
90.028	16.6746
90.029	16.6705
90.03	16.6664
90.031	16.6622
90.032	16.6581
90.033	16.6539
90.034	16.6497
90.035	16.6456
90.036	16.6414
90.037	16.6372
90.038	16.633
90.039	16.6287
90.04	16.6245
90.041	16.6203
90.042	16.616
90.043	16.6118
90.044	16.6075
90.045	16.6032
90.046	16.5989
90.047	16.5946
90.048	16.5903
90.049	16.586
90.05	16.5817
90.051	16.5774
90.052	16.573
90.053	16.5687
90.054	16.5643
90.055	16.5599
90.056	16.5555
90.057	16.5511
90.058	16.5467
90.059	16.5423
90.06	16.5379
90.061	16.5335
90.062	16.529
90.063	16.5246
90.064	16.5201
90.065	16.5156
90.066	16.5111
90.067	16.5066
90.068	16.5021
90.069	16.4976
90.07	16.4931
90.071	16.4886
90.072	16.484
90.073	16.4795
90.074	16.4749
90.075	16.4704
90.076	16.4658
90.077	16.4612
90.078	16.4566
90.079	16.452
90.08	16.4474
90.081	16.4427
90.082	16.4381
90.083	16.4334
90.084	16.4288
90.085	16.4241
90.086	16.4194
90.087	16.4147
90.088	16.41
90.089	16.4053
90.09	16.4006
90.091	16.3959
90.092	16.3911
90.093	16.3864
90.094	16.3816
90.095	16.3769
90.096	16.3721
90.097	16.3673
90.098	16.3625
90.099	16.3577
90.1	16.3529
90.101	16.3481
90.102	16.3432
90.103	16.3384
90.104	16.3336
90.105	16.3287
90.106	16.3239
90.107	16.319
90.108	16.3142
90.109	16.3094
90.11	16.3045
90.111	16.2997
90.112	16.2949
90.113	16.2901
90.114	16.2854
90.115	16.2806
90.116	16.2759
90.117	16.2712
90.118	16.2665
90.119	16.2618
90.12	16.2572
90.121	16.2526
90.122	16.248
90.123	16.2434
90.124	16.2389
90.125	16.2344
90.126	16.2299
90.127	16.2255
90.128	16.2211
90.129	16.2167
90.13	16.2123
90.131	16.2079
90.132	16.2036
90.133	16.1993
90.134	16.195
90.135	16.1907
90.136	16.1864
90.137	16.1821
90.138	16.1779
90.139	16.1736
90.14	16.1694
90.141	16.1651
90.142	16.1608
90.143	16.1566
90.144	16.1523
90.145	16.148
90.146	16.1438
90.147	16.1395
90.148	16.1352
90.149	16.1309
90.15	16.1266
90.151	16.1222
90.152	16.1179
90.153	16.1135
90.154	16.1092
90.155	16.1048
90.156	16.1004
90.157	16.0961
90.158	16.0917
90.159	16.0873
90.16	16.0828
90.161	16.0784
90.162	16.074
90.163	16.0695
90.164	16.0651
90.165	16.0606
90.166	16.0562
90.167	16.0517
90.168	16.0472
90.169	16.0427
90.17	16.0382
90.171	16.0336
90.172	16.0291
90.173	16.0246
90.174	16.02
90.175	16.0154
90.176	16.0109
90.177	16.0063
90.178	16.0017
90.179	15.9971
90.18	15.9925
90.181	15.9879
90.182	15.9832
90.183	15.9786
90.184	15.974
90.185	15.9693
90.186	15.9646
90.187	15.9599
90.188	15.9553
90.189	15.9506
90.19	15.9458
90.191	15.9411
90.192	15.9364
90.193	15.9317
90.194	15.9269
90.195	15.9222
90.196	15.9174
90.197	15.9126
90.198	15.9078
90.199	15.903
90.2	15.8982
90.201	15.8934
90.202	15.8886
90.203	15.8837
90.204	15.8789
90.205	15.874
90.206	15.8692
90.207	15.8643
90.208	15.8594
90.209	15.8545
90.21	15.8496
90.211	15.8447
90.212	15.8398
90.213	15.8348
90.214	15.8299
90.215	15.8249
90.216	15.82
90.217	15.815
90.218	15.81
90.219	15.805
90.22	15.8
90.221	15.795
90.222	15.79
90.223	15.785
90.224	15.7799
90.225	15.7749
90.226	15.7698
90.227	15.7647
90.228	15.7596
90.229	15.7546
90.23	15.7495
90.231	15.7443
90.232	15.7392
90.233	15.7341
90.234	15.7289
90.235	15.7238
90.236	15.7186
90.237	15.7135
90.238	15.7083
90.239	15.7031
90.24	15.6979
90.241	15.6927
90.242	15.6875
90.243	15.6822
90.244	15.677
90.245	15.6718
90.246	15.6665
90.247	15.6612
90.248	15.656
90.249	15.6507
90.25	15.6454
90.251	15.6401
90.252	15.6348
90.253	15.6294
90.254	15.6241
90.255	15.6187
90.256	15.6134
90.257	15.608
90.258	15.6026
90.259	15.5973
90.26	15.5919
90.261	15.5865
90.262	15.581
90.263	15.5756
90.264	15.5702
90.265	15.5647
90.266	15.5593
90.267	15.5538
90.268	15.5484
90.269	15.5429
90.27	15.5374
90.271	15.5319
90.272	15.5264
90.273	15.5208
90.274	15.5153
90.275	15.5098
90.276	15.5042
90.277	15.4987
90.278	15.4931
90.279	15.4875
90.28	15.4819
90.281	15.4763
90.282	15.4707
90.283	15.4651
90.284	15.4594
90.285	15.4538
90.286	15.4482
90.287	15.4425
90.288	15.4368
90.289	15.4312
90.29	15.4255
90.291	15.4198
90.292	15.4142
90.293	15.4085
90.294	15.4029
90.295	15.3972
90.296	15.3916
90.297	15.386
90.298	15.3805
90.299	15.3749
90.3	15.3694
90.301	15.3639
90.302	15.3585
90.303	15.353
90.304	15.3477
90.305	15.3423
90.306	15.337
90.307	15.3318
90.308	15.3265
90.309	15.3214
90.31	15.3162
90.311	15.3111
90.312	15.3061
90.313	15.3011
90.314	15.2961
90.315	15.2911
90.316	15.2862
90.317	15.2813
90.318	15.2765
90.319	15.2716
90.32	15.2668
90.321	15.262
90.322	15.2572
90.323	15.2525
90.324	15.2477
90.325	15.2429
90.326	15.2382
90.327	15.2334
90.328	15.2286
90.329	15.2239
90.33	15.2191
90.331	15.2143
90.332	15.2095
90.333	15.2047
90.334	15.1999
90.335	15.195
90.336	15.1902
90.337	15.1853
90.338	15.1805
90.339	15.1756
90.34	15.1707
90.341	15.1658
90.342	15.1609
90.343	15.156
90.344	15.1511
90.345	15.1462
90.346	15.1413
90.347	15.1363
90.348	15.1314
90.349	15.1264
90.35	15.1214
90.351	15.1164
90.352	15.1114
90.353	15.1064
90.354	15.1014
90.355	15.0964
90.356	15.0913
90.357	15.0863
90.358	15.0812
90.359	15.0762
90.36	15.0711
90.361	15.066
90.362	15.0609
90.363	15.0558
90.364	15.0507
90.365	15.0456
90.366	15.0405
90.367	15.0353
90.368	15.0302
90.369	15.025
90.37	15.0198
90.371	15.0146
90.372	15.0094
90.373	15.0042
90.374	14.999
90.375	14.9938
90.376	14.9886
90.377	14.9833
90.378	14.9781
90.379	14.9728
90.38	14.9676
90.381	14.9623
90.382	14.957
90.383	14.9517
90.384	14.9465
90.385	14.9412
90.386	14.9359
90.387	14.9306
90.388	14.9253
90.389	14.9201
90.39	14.9148
90.391	14.9096
90.392	14.9044
90.393	14.8992
90.394	14.894
90.395	14.8888
90.396	14.8836
90.397	14.8785
90.398	14.8734
90.399	14.8683
90.4	14.8632
90.401	14.8581
90.402	14.8531
90.403	14.8481
90.404	14.8431
90.405	14.8382
90.406	14.8332
90.407	14.8283
90.408	14.8234
90.409	14.8185
90.41	14.8137
90.411	14.8088
90.412	14.804
90.413	14.7992
90.414	14.7944
90.415	14.7896
90.416	14.7848
90.417	14.78
90.418	14.7752
90.419	14.7704
90.42	14.7656
90.421	14.7608
90.422	14.756
90.423	14.7512
90.424	14.7464
90.425	14.7416
90.426	14.7368
90.427	14.732
90.428	14.7271
90.429	14.7223
90.43	14.7174
90.431	14.7125
90.432	14.7076
90.433	14.7028
90.434	14.6979
90.435	14.6929
90.436	14.688
90.437	14.6831
90.438	14.6781
90.439	14.6732
90.44	14.6682
90.441	14.6633
90.442	14.6583
90.443	14.6533
90.444	14.6483
90.445	14.6433
90.446	14.6383
90.447	14.6332
90.448	14.6282
90.449	14.6231
90.45	14.6181
90.451	14.613
90.452	14.6079
90.453	14.6029
90.454	14.5978
90.455	14.5926
90.456	14.5875
90.457	14.5824
90.458	14.5773
90.459	14.5721
90.46	14.567
90.461	14.5619
90.462	14.5568
90.463	14.5517
90.464	14.5466
90.465	14.5416
90.466	14.5365
90.467	14.5316
90.468	14.5266
90.469	14.5217
90.47	14.5169
90.471	14.5121
90.472	14.5073
90.473	14.5026
90.474	14.498
90.475	14.4934
90.476	14.4889
90.477	14.4844
90.478	14.4801
90.479	14.4757
90.48	14.4715
90.481	14.4673
90.482	14.4631
90.483	14.459
90.484	14.455
90.485	14.451
90.486	14.447
90.487	14.4431
90.488	14.4392
90.489	14.4353
90.49	14.4315
90.491	14.4277
90.492	14.4239
90.493	14.4201
90.494	14.4163
90.495	14.4125
90.496	14.4087
90.497	14.4049
90.498	14.4011
90.499	14.3973
90.5	14.3935
90.501	14.3897
90.502	14.3858
90.503	14.382
90.504	14.3781
90.505	14.3743
90.506	14.3704
90.507	14.3665
90.508	14.3626
90.509	14.3587
90.51	14.3548
90.511	14.3509
90.512	14.3469
90.513	14.343
90.514	14.339
90.515	14.3351
90.516	14.3312
90.517	14.3272
90.518	14.3233
90.519	14.3194
90.52	14.3154
90.521	14.3115
90.522	14.3076
90.523	14.3037
90.524	14.2998
90.525	14.296
90.526	14.2921
90.527	14.2883
90.528	14.2845
90.529	14.2807
90.53	14.277
90.531	14.2732
90.532	14.2695
90.533	14.2658
90.534	14.2622
90.535	14.2585
90.536	14.2549
90.537	14.2513
90.538	14.2477
90.539	14.2442
90.54	14.2407
90.541	14.2371
90.542	14.2336
90.543	14.2301
90.544	14.2267
90.545	14.2232
90.546	14.2198
90.547	14.2163
90.548	14.2129
90.549	14.2095
90.55	14.206
90.551	14.2026
90.552	14.1992
90.553	14.1959
90.554	14.1925
90.555	14.1891
90.556	14.1858
90.557	14.1824
90.558	14.1791
90.559	14.1758
90.56	14.1725
90.561	14.1693
90.562	14.166
90.563	14.1628
90.564	14.1596
90.565	14.1564
90.566	14.1533
90.567	14.1502
90.568	14.1471
90.569	14.1441
90.57	14.1411
90.571	14.1381
90.572	14.1351
90.573	14.1322
90.574	14.1293
90.575	14.1265
90.576	14.1236
90.577	14.1208
90.578	14.1181
90.579	14.1153
90.58	14.1126
90.581	14.1099
90.582	14.1072
90.583	14.1045
90.584	14.1019
90.585	14.0993
90.586	14.0967
90.587	14.094
90.588	14.0914
90.589	14.0888
90.59	14.0863
90.591	14.0837
90.592	14.0811
90.593	14.0785
90.594	14.0759
90.595	14.0733
90.596	14.0707
90.597	14.0681
90.598	14.0655
